"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","TestHost",,,,"User:","Garg"
"Cmdline:","dstat --epoch --mem --swap --sys --page --cpu -C total,0,1 --net -N total,eth0 --disk --io -D total,sda --nocolor --output example.csv",,,,"Date:","10 Jul 2015 13:41:47 CEST"

"epoch","memory usage",,,,"swap",,"system",,"paging",,"total cpu usage",,,,,,"cpu0 usage",,,,,,"cpu1 usage",,,,,,"net/total",,"net/eth0",,"dsk/total",,"dsk/sda",,"io/total",,"io/sda",
1436528579.221,1491873792.0,12296192.0,291667968.0,304914432.0,17186816.0,2128195584.0,570.0,1949.0,0.0,0.0,75.0,15.476,9.524,0.0,0.0,0.0,87.654,8.642,3.704,0.0,0.0,0.0,63.218,21.839,14.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528580.222,1491873792.0,12296192.0,291667968.0,304914432.0,17186816.0,2128195584.0,621.0,2285.0,0.0,0.0,69.942,24.855,5.202,0.0,0.0,0.0,77.108,21.687,1.205,0.0,0.0,0.0,62.921,28.090,8.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528581.223,1491484672.0,12304384.0,292175872.0,304787456.0,17186816.0,2128195584.0,611.0,3008.0,0.0,0.0,70.520,22.543,5.202,1.734,0.0,0.0,78.313,18.072,2.410,0.0,0.0,1.205,64.773,26.136,6.818,2.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57344.0,0.0,57344.0,0.0,4.0,0.0,4.0
1436528582.223,1491599360.0,12304384.0,335867904.0,260980736.0,17186816.0,2128195584.0,882.0,7388.0,0.0,0.0,58.247,36.598,5.155,0.0,0.0,0.0,72.449,24.490,3.061,0.0,0.0,0.0,43.878,48.980,7.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528583.223,1491546112.0,12304384.0,349507584.0,247394304.0,17186816.0,2128195584.0,882.0,2545.0,0.0,0.0,68.824,22.941,8.235,0.0,0.0,0.0,72.619,14.286,13.095,0.0,0.0,0.0,64.706,30.588,4.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528584.222,1491349504.0,12304384.0,381947904.0,215150592.0,17186816.0,2128195584.0,631.0,6228.0,0.0,0.0,60.556,33.333,6.111,0.0,0.0,0.0,68.235,29.412,2.353,0.0,0.0,0.0,54.167,36.458,9.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528585.226,1492463616.0,12308480.0,399343616.0,196636672.0,17186816.0,2128195584.0,686.0,3951.0,0.0,0.0,58.242,31.319,6.044,0.0,0.0,4.396,54.023,31.034,6.897,0.0,0.0,8.046,61.702,32.979,5.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39374848.0,0.0,39374848.0,0.0,80.0,0.0,80.0
1436528586.222,1492348928.0,12312576.0,440762368.0,155328512.0,17178624.0,2128203776.0,1736.0,4171.0,131072.0,0.0,43.503,24.859,19.774,10.169,0.0,1.695,33.333,14.286,33.333,15.476,0.0,3.571,52.632,33.684,7.368,5.263,0.0,1.053,0.0,0.0,0.0,0.0,131072.0,55283712.0,131072.0,55283712.0,25.0,109.0,25.0,109.0
1436528587.224,1492365312.0,12316672.0,446763008.0,149307392.0,17178624.0,2128203776.0,882.0,1615.0,0.0,0.0,41.436,27.624,27.072,3.315,0.0,0.552,21.348,23.596,49.438,4.494,0.0,1.124,60.870,31.522,4.348,3.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5410816.0,0.0,5410816.0,0.0,12.0,0.0,12.0
1436528588.222,1492365312.0,12316672.0,446763008.0,149307392.0,17178624.0,2128203776.0,428.0,966.0,0.0,0.0,49.359,5.769,44.872,0.0,0.0,0.0,62.319,7.246,30.435,0.0,0.0,0.0,39.535,3.488,56.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528589.226,1492365312.0,12316672.0,446763008.0,149307392.0,17178624.0,2128203776.0,455.0,942.0,0.0,0.0,50.857,4.571,44.571,0.0,0.0,0.0,95.0,5.0,0.0,0.0,0.0,0.0,12.632,5.263,82.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528590.227,1491849216.0,12316672.0,312250368.0,284336128.0,17178624.0,2128203776.0,561.0,1200.0,0.0,0.0,53.757,10.405,35.260,0.0,0.0,0.578,86.585,7.317,4.878,0.0,0.0,1.220,25.0,13.043,61.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15765504.0,0.0,15765504.0,0.0,39.0,0.0,39.0
1436528591.222,1491771392.0,12320768.0,292413440.0,304246784.0,17178624.0,2128203776.0,803.0,1512.0,0.0,0.0,79.781,11.475,3.825,2.186,0.0,2.732,81.818,9.091,3.409,0.0,0.0,5.682,76.842,13.684,5.263,4.211,0.0,0.0,0.0,0.0,0.0,0.0,471040.0,733184.0,471040.0,733184.0,115.0,2.0,115.0,2.0
1436528592.227,1491763200.0,12328960.0,292413440.0,304246784.0,17178624.0,2128203776.0,508.0,1142.0,0.0,0.0,84.024,8.284,7.692,0.0,0.0,0.0,82.051,10.256,7.692,0.0,0.0,0.0,86.667,6.667,6.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90112.0,0.0,90112.0,0.0,5.0,0.0,5.0
1436528593.228,1491890176.0,12328960.0,292413440.0,304119808.0,17178624.0,2128203776.0,516.0,1524.0,0.0,0.0,75.309,17.284,7.407,0.0,0.0,0.0,74.667,21.333,4.0,0.0,0.0,0.0,75.862,12.644,11.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528594.223,1491890176.0,12328960.0,292413440.0,304119808.0,17178624.0,2128203776.0,602.0,3064.0,0.0,0.0,67.836,24.561,7.018,0.0,0.0,0.585,52.809,37.079,10.112,0.0,0.0,0.0,83.951,12.346,3.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528595.222,1491845120.0,12328960.0,340963328.0,255614976.0,17178624.0,2128203776.0,717.0,7566.0,0.0,0.0,55.978,40.761,3.261,0.0,0.0,0.0,80.233,15.116,4.651,0.0,0.0,0.0,35.417,63.542,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528596.222,1491828736.0,12328960.0,350248960.0,246345728.0,17178624.0,2128203776.0,718.0,2941.0,0.0,0.0,73.184,19.553,7.263,0.0,0.0,0.0,82.759,9.195,6.897,0.0,0.0,1.149,62.766,29.787,7.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528597.223,1491750912.0,12328960.0,382070784.0,214601728.0,17178624.0,2128203776.0,879.0,5154.0,0.0,0.0,62.431,34.807,2.762,0.0,0.0,0.0,73.626,19.780,6.593,0.0,0.0,0.0,51.087,48.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528598.225,1492488192.0,12345344.0,408096768.0,187822080.0,17178624.0,2128203776.0,717.0,5601.0,0.0,0.0,58.549,33.679,2.591,2.591,0.0,2.591,70.526,20.0,5.263,0.0,0.0,4.211,47.917,46.875,0.0,5.208,0.0,0.0,90.0,90.0,90.0,90.0,4096.0,24190976.0,4096.0,24190976.0,1.0,53.0,1.0,53.0
1436528599.223,1492422656.0,12345344.0,447643648.0,148340736.0,17178624.0,2128203776.0,1890.0,3973.0,0.0,0.0,43.407,21.978,32.418,1.099,0.0,1.099,35.106,32.979,29.787,0.0,0.0,2.128,51.724,11.494,34.483,2.299,0.0,0.0,0.0,0.0,0.0,0.0,233472.0,33193984.0,233472.0,33193984.0,13.0,64.0,13.0,64.0
1436528600.222,1492275200.0,12345344.0,447750144.0,148381696.0,17178624.0,2128203776.0,675.0,1230.0,0.0,0.0,53.371,16.854,29.775,0.0,0.0,0.0,34.884,11.628,53.488,0.0,0.0,0.0,70.968,21.505,7.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,524288.0,0.0,1.0,0.0,1.0
1436528601.221,1492275200.0,12345344.0,447750144.0,148381696.0,17178624.0,2128203776.0,440.0,941.0,0.0,0.0,52.174,3.727,44.099,0.0,0.0,0.0,59.722,1.389,38.889,0.0,0.0,0.0,46.067,4.494,49.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528602.224,1492275200.0,12345344.0,447750144.0,148381696.0,17178624.0,2128203776.0,510.0,1016.0,0.0,0.0,52.809,5.618,41.573,0.0,0.0,0.0,88.095,4.762,5.952,0.0,0.0,1.190,21.053,6.316,72.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528603.223,1492086784.0,12353536.0,292663296.0,303648768.0,17178624.0,2128203776.0,577.0,2085.0,0.0,0.0,62.766,14.362,22.340,0.0,0.0,0.532,76.087,21.739,2.174,0.0,0.0,0.0,50.538,7.527,41.935,0.0,0.0,0.0,60.0,42.0,60.0,42.0,0.0,77824.0,0.0,77824.0,0.0,4.0,0.0,4.0
1436528604.222,1492086784.0,12353536.0,292663296.0,303648768.0,17178624.0,2128203776.0,585.0,2726.0,0.0,0.0,72.941,18.235,8.824,0.0,0.0,0.0,76.829,15.854,7.317,0.0,0.0,0.0,68.889,20.0,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49152.0,0.0,49152.0,0.0,12.0,0.0,12.0
1436528605.230,1492086784.0,12353536.0,292663296.0,303648768.0,17178624.0,2128203776.0,565.0,2432.0,0.0,0.0,72.674,19.767,6.977,0.0,0.0,0.581,80.769,10.256,7.692,0.0,0.0,1.282,64.583,28.125,6.250,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528606.221,1492086784.0,12353536.0,292663296.0,303648768.0,17178624.0,2128203776.0,546.0,3329.0,0.0,0.0,72.353,21.765,5.882,0.0,0.0,0.0,86.667,5.333,8.0,0.0,0.0,0.0,60.638,35.106,4.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528607.223,1491746816.0,12353536.0,328302592.0,268349440.0,17178624.0,2128203776.0,599.0,6703.0,0.0,0.0,65.193,32.044,2.762,0.0,0.0,0.0,50.588,45.882,3.529,0.0,0.0,0.0,78.947,18.947,2.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528608.222,1491636224.0,12361728.0,350498816.0,246255616.0,17178624.0,2128203776.0,668.0,4905.0,0.0,0.0,60.104,31.606,7.772,0.0,0.0,0.518,41.237,50.515,7.216,0.0,0.0,1.031,79.167,13.542,7.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61440.0,0.0,61440.0,0.0,4.0,0.0,4.0
1436528609.221,1491771392.0,12361728.0,351768576.0,244850688.0,17178624.0,2128203776.0,587.0,3286.0,0.0,0.0,71.257,25.150,3.593,0.0,0.0,0.0,65.854,34.146,0.0,0.0,0.0,0.0,76.471,16.471,7.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528610.227,1492951040.0,12361728.0,406499328.0,188940288.0,17178624.0,2128203776.0,784.0,8925.0,0.0,0.0,53.125,39.583,2.083,0.0,0.0,5.208,29.897,59.794,0.0,0.0,0.0,10.309,76.042,18.750,5.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37797888.0,0.0,37797888.0,0.0,78.0,0.0,78.0
1436528611.222,1492627456.0,12361728.0,408334336.0,187428864.0,17178624.0,2128203776.0,721.0,1990.0,0.0,0.0,63.043,13.043,19.565,0.0,0.0,4.348,72.414,13.793,4.598,0.0,0.0,9.195,55.208,11.458,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35815424.0,0.0,35815424.0,0.0,67.0,0.0,67.0
1436528612.222,1492541440.0,12361728.0,447754240.0,148094976.0,17178624.0,2128203776.0,1960.0,3597.0,0.0,0.0,36.464,24.862,37.569,0.0,0.0,1.105,56.522,27.174,14.130,0.0,0.0,2.174,16.484,23.077,60.440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27328512.0,0.0,27328512.0,0.0,53.0,0.0,53.0
1436528613.227,1492508672.0,12369920.0,447746048.0,148127744.0,17178624.0,2128203776.0,474.0,909.0,0.0,0.0,62.209,6.395,30.814,0.581,0.0,0.0,34.568,8.642,55.556,1.235,0.0,0.0,86.667,4.444,8.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73728.0,0.0,73728.0,0.0,4.0,0.0,4.0
1436528614.222,1492496384.0,12369920.0,447758336.0,148127744.0,17178624.0,2128203776.0,419.0,943.0,0.0,0.0,50.641,4.487,44.872,0.0,0.0,0.0,57.971,5.797,36.232,0.0,0.0,0.0,45.349,2.326,52.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528615.223,1493131264.0,12374016.0,440897536.0,154349568.0,17178624.0,2128203776.0,483.0,1007.0,0.0,0.0,50.311,6.832,40.994,0.0,0.0,1.863,41.026,7.692,47.436,0.0,0.0,3.846,58.333,7.143,34.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7311360.0,0.0,7311360.0,0.0,21.0,0.0,21.0
1436528616.225,1492910080.0,12374016.0,292675584.0,302792704.0,17178624.0,2128203776.0,609.0,1383.0,0.0,0.0,62.069,13.218,24.138,0.0,0.0,0.575,66.265,9.639,22.892,0.0,0.0,1.205,58.242,16.484,25.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7503872.0,0.0,7503872.0,0.0,15.0,0.0,15.0
1436528617.222,1493164032.0,12374016.0,292675584.0,302538752.0,17178624.0,2128203776.0,605.0,2252.0,0.0,0.0,76.0,16.571,7.429,0.0,0.0,0.0,92.405,6.329,1.266,0.0,0.0,0.0,64.211,24.211,11.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528618.222,1493164032.0,12374016.0,292675584.0,302538752.0,17178624.0,2128203776.0,652.0,3064.0,0.0,0.0,72.316,21.469,6.215,0.0,0.0,0.0,73.494,19.277,7.229,0.0,0.0,0.0,70.213,23.404,6.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528619.221,1493164032.0,12382208.0,292667392.0,302538752.0,17178624.0,2128203776.0,694.0,3142.0,0.0,0.0,67.956,24.309,7.182,0.0,0.0,0.552,55.556,41.111,3.333,0.0,0.0,0.0,82.022,7.865,10.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,65536.0,0.0,4.0,0.0,4.0
1436528620.223,1492336640.0,12382208.0,313049088.0,282984448.0,17178624.0,2128203776.0,737.0,4227.0,0.0,0.0,66.484,26.923,6.593,0.0,0.0,0.0,53.261,41.304,5.435,0.0,0.0,0.0,79.121,12.088,8.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528621.222,1492418560.0,12382208.0,348393472.0,247558144.0,17170432.0,2128211968.0,740.0,6891.0,131072.0,0.0,60.0,37.436,2.051,0.513,0.0,0.0,77.551,22.449,0.0,0.0,0.0,0.0,41.837,53.061,4.082,1.020,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,131072.0,0.0,32.0,0.0,32.0,0.0
1436528622.222,1492459520.0,12382208.0,352288768.0,243621888.0,17170432.0,2128211968.0,644.0,1473.0,0.0,0.0,82.888,11.765,5.348,0.0,0.0,0.0,83.696,7.609,8.696,0.0,0.0,0.0,84.043,14.894,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528623.240,1492631552.0,12382208.0,396402688.0,199335936.0,17170432.0,2128211968.0,951.0,8045.0,0.0,0.0,50.515,45.361,3.093,0.0,0.0,1.031,50.0,42.708,4.167,0.0,0.0,3.125,50.0,47.959,2.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14196736.0,0.0,14196736.0,0.0,33.0,0.0,33.0
1436528624.223,1493671936.0,12382208.0,447754240.0,146944000.0,17170432.0,2128211968.0,1814.0,5197.0,0.0,0.0,33.529,33.529,15.294,16.471,0.0,1.176,20.482,27.711,16.867,32.530,0.0,2.410,45.455,39.773,14.773,0.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,37912576.0,0.0,37912576.0,0.0,73.0,0.0,73.0
1436528625.991,1493114880.0,12390400.0,447762432.0,147484672.0,17170432.0,2128211968.0,1282.0,2328.0,0.0,0.0,8.219,4.110,44.178,42.808,0.0,0.685,8.276,4.828,50.345,35.862,0.0,0.690,8.163,3.401,38.095,50.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52400128.0,0.0,52400128.0,0.0,103.0,0.0,103.0
1436528626.225,1493110784.0,12390400.0,447766528.0,147484672.0,17170432.0,2128211968.0,214.0,354.0,0.0,0.0,77.778,8.889,11.111,2.222,0.0,0.0,86.957,8.696,4.348,0.0,0.0,0.0,72.727,9.091,18.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,4096.0,0.0,1.0,0.0,1.0
1436528627.225,1493102592.0,12390400.0,447766528.0,147492864.0,17170432.0,2128211968.0,637.0,1207.0,0.0,0.0,52.459,7.650,39.891,0.0,0.0,0.0,49.398,7.229,43.373,0.0,0.0,0.0,56.122,7.143,36.735,0.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528628.222,1493110784.0,12390400.0,447766528.0,147484672.0,17170432.0,2128211968.0,526.0,1022.0,0.0,0.0,53.333,3.889,42.778,0.0,0.0,0.0,89.888,4.494,5.618,0.0,0.0,0.0,16.667,3.333,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528629.230,1493016576.0,12390400.0,447770624.0,147574784.0,17170432.0,2128211968.0,490.0,989.0,0.0,0.0,51.955,3.911,42.458,0.0,0.0,1.676,94.048,1.190,1.190,0.0,0.0,3.571,14.737,6.316,78.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11321344.0,0.0,11321344.0,0.0,30.0,0.0,30.0
1436528630.224,1492955136.0,12398592.0,292683776.0,302714880.0,17170432.0,2128211968.0,607.0,2385.0,0.0,0.0,65.537,18.079,15.819,0.565,0.0,0.0,66.667,24.444,8.889,0.0,0.0,0.0,62.222,12.222,23.333,2.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36864.0,0.0,36864.0,0.0,3.0,0.0,3.0
1436528631.224,1492955136.0,12398592.0,292683776.0,302714880.0,17170432.0,2128211968.0,568.0,1995.0,0.0,0.0,75.0,16.477,8.523,0.0,0.0,0.0,76.543,13.580,9.877,0.0,0.0,0.0,73.684,18.947,7.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528632.228,1493463040.0,12398592.0,292683776.0,302206976.0,17170432.0,2128211968.0,617.0,1491.0,0.0,0.0,81.481,14.815,3.704,0.0,0.0,0.0,76.087,19.565,4.348,0.0,0.0,0.0,87.500,9.375,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528633.231,1493463040.0,12398592.0,292683776.0,302206976.0,17170432.0,2128211968.0,614.0,1126.0,0.0,0.0,80.226,13.559,6.215,0.0,0.0,0.0,78.571,14.286,7.143,0.0,0.0,0.0,81.720,13.978,4.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528634.221,1492303872.0,12398592.0,314540032.0,281509888.0,17170432.0,2128211968.0,580.0,4434.0,0.0,0.0,66.667,26.901,6.433,0.0,0.0,0.0,45.882,44.706,9.412,0.0,0.0,0.0,87.209,9.302,3.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528635.222,1492365312.0,12406784.0,350531584.0,245448704.0,17170432.0,2128211968.0,767.0,7071.0,0.0,0.0,61.658,35.233,3.109,0.0,0.0,0.0,67.368,27.368,5.263,0.0,0.0,0.0,56.122,42.857,1.020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57344.0,0.0,57344.0,0.0,3.0,0.0,3.0
1436528636.224,1492377600.0,12406784.0,350519296.0,245448704.0,17170432.0,2128211968.0,623.0,2434.0,0.0,0.0,76.374,17.033,6.593,0.0,0.0,0.0,90.805,4.598,3.448,0.0,0.0,1.149,62.887,27.835,9.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528637.226,1493483520.0,12406784.0,400621568.0,194240512.0,17170432.0,2128211968.0,729.0,8111.0,0.0,0.0,51.337,42.781,2.674,0.0,0.0,3.209,76.087,16.304,1.087,0.0,0.0,6.522,27.368,67.368,5.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29933568.0,0.0,29933568.0,0.0,61.0,0.0,61.0
1436528638.225,1493041152.0,12406784.0,408354816.0,186949632.0,17170432.0,2128211968.0,812.0,2888.0,0.0,0.0,62.766,18.085,13.830,0.0,0.0,5.319,65.979,20.619,3.093,0.0,0.0,10.309,58.696,16.304,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41582592.0,0.0,41582592.0,0.0,80.0,0.0,80.0
1436528639.223,1493254144.0,12406784.0,447774720.0,147316736.0,17170432.0,2128211968.0,1766.0,3306.0,0.0,0.0,31.792,34.104,32.370,0.0,0.0,1.734,28.049,30.488,39.024,0.0,0.0,2.439,35.556,37.778,26.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24838144.0,0.0,24838144.0,0.0,48.0,0.0,48.0
1436528640.222,1493221376.0,12414976.0,447766528.0,147349504.0,17170432.0,2128211968.0,667.0,1231.0,0.0,0.0,59.563,4.918,33.333,1.093,0.0,1.093,28.736,4.598,64.368,0.0,0.0,2.299,87.500,5.208,5.208,1.042,0.0,1.042,0.0,0.0,0.0,0.0,0.0,4268032.0,0.0,4268032.0,0.0,12.0,0.0,12.0
1436528641.224,1493213184.0,12414976.0,447774720.0,147349504.0,17170432.0,2128211968.0,510.0,952.0,0.0,0.0,58.824,3.209,37.968,0.0,0.0,0.0,23.333,4.444,72.222,0.0,0.0,0.0,92.708,2.083,5.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528642.223,1493213184.0,12414976.0,447774720.0,147349504.0,17170432.0,2128211968.0,540.0,980.0,0.0,0.0,61.702,3.723,34.043,0.0,0.0,0.532,22.727,5.682,70.455,0.0,0.0,1.136,97.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8409088.0,0.0,8409088.0,0.0,27.0,0.0,27.0
1436528643.222,1493131264.0,12414976.0,292683776.0,302522368.0,17170432.0,2128211968.0,618.0,1582.0,0.0,0.0,73.224,12.568,14.208,0.0,0.0,0.0,66.292,10.112,23.596,0.0,0.0,0.0,78.947,15.789,5.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6815744.0,0.0,6815744.0,0.0,13.0,0.0,13.0
1436528644.222,1493131264.0,12414976.0,292683776.0,302522368.0,17170432.0,2128211968.0,556.0,2602.0,0.0,0.0,72.093,19.767,8.140,0.0,0.0,0.0,76.250,16.250,7.500,0.0,0.0,0.0,68.889,22.222,8.889,0.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528645.223,1493254144.0,12414976.0,292687872.0,302395392.0,17170432.0,2128211968.0,527.0,1741.0,0.0,0.0,77.215,14.557,8.228,0.0,0.0,0.0,77.941,10.294,11.765,0.0,0.0,0.0,75.269,18.280,6.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528646.223,1493245952.0,12423168.0,292687872.0,302395392.0,17170432.0,2128211968.0,556.0,1701.0,0.0,0.0,73.099,19.298,7.018,0.0,0.0,0.585,80.519,18.182,0.0,0.0,0.0,1.299,66.667,20.430,12.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,65536.0,0.0,4.0,0.0,4.0
1436528647.223,1492815872.0,12423168.0,315338752.0,280174592.0,17170432.0,2128211968.0,667.0,4270.0,0.0,0.0,69.730,23.784,6.486,0.0,0.0,0.0,84.444,8.889,6.667,0.0,0.0,0.0,56.250,37.500,6.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528648.222,1492930560.0,12423168.0,350523392.0,244875264.0,17170432.0,2128211968.0,688.0,6993.0,0.0,0.0,60.622,35.233,3.627,0.0,0.0,0.518,71.134,22.680,6.186,0.0,0.0,0.0,51.064,47.872,1.064,0.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528649.222,1492930560.0,12423168.0,350523392.0,244875264.0,17170432.0,2128211968.0,517.0,1576.0,0.0,0.0,76.543,16.049,7.407,0.0,0.0,0.0,75.641,16.667,7.692,0.0,0.0,0.0,77.108,16.867,6.024,0.0,0.0,0.0,60.0,42.0,60.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528650.237,1492975616.0,12423168.0,392380416.0,202973184.0,17170432.0,2128211968.0,871.0,6240.0,0.0,0.0,62.887,32.990,3.608,0.0,0.0,0.515,52.083,44.792,2.083,0.0,0.0,1.042,73.737,20.202,6.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5804032.0,0.0,5804032.0,0.0,24.0,0.0,24.0
1436528651.221,1493471232.0,12423168.0,428421120.0,166436864.0,17170432.0,2128211968.0,1278.0,4372.0,0.0,0.0,46.286,27.429,20.0,2.857,0.0,3.429,34.118,32.941,18.824,7.059,0.0,7.059,57.143,21.978,20.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46301184.0,0.0,46301184.0,0.0,80.0,0.0,80.0
1436528652.223,1493585920.0,12427264.0,447778816.0,146960384.0,17170432.0,2128211968.0,1334.0,2452.0,0.0,0.0,48.352,18.681,9.890,21.978,0.0,1.099,39.535,18.605,1.163,38.372,0.0,2.326,56.842,18.947,16.842,7.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32702464.0,0.0,32702464.0,0.0,66.0,0.0,66.0
